episode,step,episodic_reward,success_rate,episodic_length
104,50395,-0.69708455,0.55,361
104,50400,-0.69708455,0.55,366
104,50405,-0.69708455,0.55,371
104,50410,-0.69708455,0.55,376
104,50415,-0.69708455,0.55,381
104,50420,-0.69708455,0.55,386
104,50425,-0.69708455,0.55,391
104,50430,-0.69708455,0.55,396
104,50435,-0.69708455,0.55,401
104,50440,-0.69708455,0.55,406
104,50445,-0.69708455,0.55,411
104,50450,-0.69708455,0.55,416
104,50455,-0.69708455,0.55,421
104,50460,-0.69708455,0.55,426
104,50465,-0.69708455,0.55,431
104,50470,-0.69708455,0.55,436
104,50475,-0.69708455,0.55,441
104,50480,-0.69708455,0.55,446
104,50485,-0.69708455,0.55,451
104,50490,-0.69708455,0.55,456
104,50495,-0.69708455,0.55,461
104,50500,-0.69708455,0.55,466
104,50505,-0.69708455,0.55,471
104,50510,-0.69708455,0.55,476
104,50515,-0.69708455,0.55,481
104,50520,-0.69708455,0.55,486
104,50525,-0.69708455,0.55,491
104,50530,-0.69708455,0.55,496
104,50535,-0.69708455,0.55,501
104,50540,-0.69708455,0.55,506
104,50545,-0.69708455,0.55,511
104,50550,-0.69708455,0.55,516
104,50555,-0.69708455,0.55,521
104,50560,-0.69708455,0.55,526
104,50565,-0.69708455,0.55,531
104,50570,-0.69708455,0.55,536
104,50575,-0.69708455,0.55,541
104,50580,-0.69708455,0.55,546
104,50585,-0.69708455,0.55,551
104,50590,-0.69708455,0.55,556
104,50595,-0.69708455,0.55,561
104,50600,-0.69708455,0.55,566
104,50605,-0.69708455,0.55,571
104,50610,-0.69708455,0.55,576
104,50615,-0.69708455,0.55,581
104,50620,-0.69708455,0.55,586
104,50625,-0.69708455,0.55,591
104,50630,-0.69708455,0.55,596
104,50635,-0.69708455,0.55,601
104,50640,-0.69708455,0.55,606
104,50645,-0.69708455,0.55,611
104,50650,-0.69708455,0.55,616
104,50655,-0.69708455,0.55,621
104,50660,-0.69708455,0.55,626
104,50665,-0.69708455,0.55,631
104,50670,-0.69708455,0.55,636
104,50675,-0.69708455,0.55,641
104,50680,-0.69708455,0.55,646
104,50685,-0.69708455,0.55,651
104,50690,-0.69708455,0.55,656
104,50695,-0.69708455,0.55,661
104,50700,-0.69708455,0.55,666
104,50705,-0.69708455,0.55,671
105,50710,-0.57130325,0.5,5
105,50715,-0.57130325,0.5,10
105,50720,-0.57130325,0.5,15
105,50725,-0.57130325,0.5,20
105,50730,-0.57130325,0.5,25
105,50735,-0.57130325,0.5,30
105,50740,-0.57130325,0.5,35
105,50745,-0.57130325,0.5,40
105,50750,-0.57130325,0.5,45
105,50755,-0.57130325,0.5,50
105,50760,-0.57130325,0.5,55
105,50765,-0.57130325,0.5,60
105,50770,-0.57130325,0.5,65
105,50775,-0.57130325,0.5,70
105,50780,-0.57130325,0.5,75
105,50785,-0.57130325,0.5,80
105,50790,-0.57130325,0.5,85
105,50795,-0.57130325,0.5,90
105,50800,-0.57130325,0.5,95
105,50805,-0.57130325,0.5,100
105,50810,-0.57130325,0.5,105
105,50815,-0.57130325,0.5,110
105,50820,-0.57130325,0.5,115
105,50825,-0.57130325,0.5,120
105,50830,-0.57130325,0.5,125
105,50835,-0.57130325,0.5,130
105,50840,-0.57130325,0.5,135
105,50845,-0.57130325,0.5,140
105,50850,-0.57130325,0.5,145
105,50855,-0.57130325,0.5,150
105,50860,-0.57130325,0.5,155
105,50865,-0.57130325,0.5,160
105,50870,-0.57130325,0.5,165
105,50875,-0.57130325,0.5,170
105,50880,-0.57130325,0.5,175
105,50885,-0.57130325,0.5,180
105,50890,-0.57130325,0.5,185
105,50895,-0.57130325,0.5,190
105,50900,-0.57130325,0.5,195
105,50905,-0.57130325,0.5,200
105,50910,-0.57130325,0.5,205
105,50915,-0.57130325,0.5,210
105,50920,-0.57130325,0.5,215
105,50925,-0.57130325,0.5,220
105,50930,-0.57130325,0.5,225
105,50935,-0.57130325,0.5,230
105,50940,-0.57130325,0.5,235
105,50945,-0.57130325,0.5,240
105,50950,-0.57130325,0.5,245
105,50955,-0.57130325,0.5,250
105,50960,-0.57130325,0.5,255
105,50965,-0.57130325,0.5,260
105,50970,-0.57130325,0.5,265
105,50975,-0.57130325,0.5,270
105,50980,-0.57130325,0.5,275
105,50985,-0.57130325,0.5,280
105,50990,-0.57130325,0.5,285
105,50995,-0.57130325,0.5,290
105,51000,-0.57130325,0.5,295
105,51005,-0.57130325,0.5,300
105,51010,-0.57130325,0.5,305
105,51015,-0.57130325,0.5,310
105,51020,-0.57130325,0.5,315
105,51025,-0.57130325,0.5,320
105,51030,-0.57130325,0.5,325
105,51035,-0.57130325,0.5,330
105,51040,-0.57130325,0.5,335
105,51045,-0.57130325,0.5,340
105,51050,-0.57130325,0.5,345
105,51055,-0.57130325,0.5,350
105,51060,-0.57130325,0.5,355
105,51065,-0.57130325,0.5,360
105,51070,-0.57130325,0.5,365
105,51075,-0.57130325,0.5,370
105,51080,-0.57130325,0.5,375
105,51085,-0.57130325,0.5,380
105,51090,-0.57130325,0.5,385
105,51095,-0.57130325,0.5,390
105,51100,-0.57130325,0.5,395
105,51105,-0.57130325,0.5,400
105,51110,-0.57130325,0.5,405
105,51115,-0.57130325,0.5,410
105,51120,-0.57130325,0.5,415
105,51125,-0.57130325,0.5,420
105,51130,-0.57130325,0.5,425
105,51135,-0.57130325,0.5,430
105,51140,-0.57130325,0.5,435
105,51145,-0.57130325,0.5,440
105,51150,-0.57130325,0.5,445
105,51155,-0.57130325,0.5,450
105,51160,-0.57130325,0.5,455
105,51165,-0.57130325,0.5,460
105,51170,-0.57130325,0.5,465
105,51175,-0.57130325,0.5,470
105,51180,-0.57130325,0.5,475
105,51185,-0.57130325,0.5,480
105,51190,-0.57130325,0.5,485
105,51195,-0.57130325,0.5,490
105,51200,-0.57130325,0.5,495
105,51205,-0.57130325,0.5,500
105,51210,-0.57130325,0.5,505
105,51215,-0.57130325,0.5,510
105,51220,-0.57130325,0.5,515
105,51225,-0.57130325,0.5,520
105,51230,-0.57130325,0.5,525
105,51235,-0.57130325,0.5,530
105,51240,-0.57130325,0.5,535
105,51245,-0.57130325,0.5,540
105,51250,-0.57130325,0.5,545
105,51255,-0.57130325,0.5,550
105,51260,-0.57130325,0.5,555
105,51265,-0.57130325,0.5,560
105,51270,-0.57130325,0.5,565
105,51275,-0.57130325,0.5,570
105,51280,-0.57130325,0.5,575
105,51285,-0.57130325,0.5,580
105,51290,-0.57130325,0.5,585
105,51295,-0.57130325,0.5,590
105,51300,-0.57130325,0.5,595
105,51305,-0.57130325,0.5,600
105,51310,-0.57130325,0.5,605
105,51315,-0.57130325,0.5,610
105,51320,-0.57130325,0.5,615
105,51325,-0.57130325,0.5,620
105,51330,-0.57130325,0.5,625
105,51335,-0.57130325,0.5,630
105,51340,-0.57130325,0.5,635
105,51345,-0.57130325,0.5,640
105,51350,-0.57130325,0.5,645
105,51355,-0.57130325,0.5,650
105,51360,-0.57130325,0.5,655
105,51365,-0.57130325,0.5,660
105,51370,-0.57130325,0.5,665
105,51375,-0.57130325,0.5,670
105,51380,-0.57130325,0.5,675
105,51385,-0.57130325,0.5,680
105,51390,-0.57130325,0.5,685
106,51395,1.4388512,0.55,4
106,51400,1.4388512,0.55,9
106,51405,1.4388512,0.55,14
106,51410,1.4388512,0.55,19
106,51415,1.4388512,0.55,24
106,51420,1.4388512,0.55,29
106,51425,1.4388512,0.55,34
106,51430,1.4388512,0.55,39
106,51435,1.4388512,0.55,44
106,51440,1.4388512,0.55,49
106,51445,1.4388512,0.55,54
106,51450,1.4388512,0.55,59
106,51455,1.4388512,0.55,64
106,51460,1.4388512,0.55,69
106,51465,1.4388512,0.55,74
106,51470,1.4388512,0.55,79
106,51475,1.4388512,0.55,84
106,51480,1.4388512,0.55,89
106,51485,1.4388512,0.55,94
106,51490,1.4388512,0.55,99
106,51495,1.4388512,0.55,104
106,51500,1.4388512,0.55,109
106,51505,1.4388512,0.55,114
106,51510,1.4388512,0.55,119
106,51515,1.4388512,0.55,124
106,51520,1.4388512,0.55,129
106,51525,1.4388512,0.55,134
106,51530,1.4388512,0.55,139
106,51535,1.4388512,0.55,144
106,51540,1.4388512,0.55,149
106,51545,1.4388512,0.55,154
106,51550,1.4388512,0.55,159
106,51555,1.4388512,0.55,164
106,51560,1.4388512,0.55,169
106,51565,1.4388512,0.55,174
106,51570,1.4388512,0.55,179
106,51575,1.4388512,0.55,184
106,51580,1.4388512,0.55,189
106,51585,1.4388512,0.55,194
106,51590,1.4388512,0.55,199
106,51595,1.4388512,0.55,204
106,51600,1.4388512,0.55,209
106,51605,1.4388512,0.55,214
106,51610,1.4388512,0.55,219
106,51615,1.4388512,0.55,224
106,51620,1.4388512,0.55,229
106,51625,1.4388512,0.55,234
106,51630,1.4388512,0.55,239
106,51635,1.4388512,0.55,244
106,51640,1.4388512,0.55,249
106,51645,1.4388512,0.55,254
106,51650,1.4388512,0.55,259
106,51655,1.4388512,0.55,264
106,51660,1.4388512,0.55,269
106,51665,1.4388512,0.55,274
106,51670,1.4388512,0.55,279
106,51675,1.4388512,0.55,284
106,51680,1.4388512,0.55,289
106,51685,1.4388512,0.55,294
106,51690,1.4388512,0.55,299
106,51695,1.4388512,0.55,304
106,51700,1.4388512,0.55,309
106,51705,1.4388512,0.55,314
106,51710,1.4388512,0.55,319
106,51715,1.4388512,0.55,324
106,51720,1.4388512,0.55,329
106,51725,1.4388512,0.55,334
106,51730,1.4388512,0.55,339
106,51735,1.4388512,0.55,344
106,51740,1.4388512,0.55,349
106,51745,1.4388512,0.55,354
106,51750,1.4388512,0.55,359
106,51755,1.4388512,0.55,364
106,51760,1.4388512,0.55,369
106,51765,1.4388512,0.55,374
106,51770,1.4388512,0.55,379
106,51775,1.4388512,0.55,384
106,51780,1.4388512,0.55,389
106,51785,1.4388512,0.55,394
106,51790,1.4388512,0.55,399
106,51795,1.4388512,0.55,404
106,51800,1.4388512,0.55,409
106,51805,1.4388512,0.55,414
106,51810,1.4388512,0.55,419
106,51815,1.4388512,0.55,424
106,51820,1.4388512,0.55,429
106,51825,1.4388512,0.55,434
106,51830,1.4388512,0.55,439
106,51835,1.4388512,0.55,444
106,51840,1.4388512,0.55,449
106,51845,1.4388512,0.55,454
106,51850,1.4388512,0.55,459
106,51855,1.4388512,0.55,464
106,51860,1.4388512,0.55,469
106,51865,1.4388512,0.55,474
107,51870,-0.6973351,0.55,5
107,51875,-0.6973351,0.55,10
107,51880,-0.6973351,0.55,15
107,51885,-0.6973351,0.55,20
107,51890,-0.6973351,0.55,25
107,51895,-0.6973351,0.55,30
107,51900,-0.6973351,0.55,35
107,51905,-0.6973351,0.55,40
107,51910,-0.6973351,0.55,45
107,51915,-0.6973351,0.55,50
107,51920,-0.6973351,0.55,55
107,51925,-0.6973351,0.55,60
107,51930,-0.6973351,0.55,65
107,51935,-0.6973351,0.55,70
107,51940,-0.6973351,0.55,75
107,51945,-0.6973351,0.55,80
107,51950,-0.6973351,0.55,85
107,51955,-0.6973351,0.55,90
107,51960,-0.6973351,0.55,95
107,51965,-0.6973351,0.55,100
107,51970,-0.6973351,0.55,105
107,51975,-0.6973351,0.55,110
107,51980,-0.6973351,0.55,115
107,51985,-0.6973351,0.55,120
107,51990,-0.6973351,0.55,125
107,51995,-0.6973351,0.55,130
107,52000,-0.6973351,0.55,135
107,52005,-0.6973351,0.55,140
107,52010,-0.6973351,0.55,145
107,52015,-0.6973351,0.55,150
107,52020,-0.6973351,0.55,155
107,52025,-0.6973351,0.55,160
107,52030,-0.6973351,0.55,165
107,52035,-0.6973351,0.55,170
107,52040,-0.6973351,0.55,175
107,52045,-0.6973351,0.55,180
107,52050,-0.6973351,0.55,185
107,52055,-0.6973351,0.55,190
107,52060,-0.6973351,0.55,195
107,52065,-0.6973351,0.55,200
107,52070,-0.6973351,0.55,205
107,52075,-0.6973351,0.55,210
107,52080,-0.6973351,0.55,215
107,52085,-0.6973351,0.55,220
107,52090,-0.6973351,0.55,225
107,52095,-0.6973351,0.55,230
107,52100,-0.6973351,0.55,235
107,52105,-0.6973351,0.55,240
107,52110,-0.6973351,0.55,245
107,52115,-0.6973351,0.55,250
107,52120,-0.6973351,0.55,255
107,52125,-0.6973351,0.55,260
107,52130,-0.6973351,0.55,265
107,52135,-0.6973351,0.55,270
107,52140,-0.6973351,0.55,275
107,52145,-0.6973351,0.55,280
107,52150,-0.6973351,0.55,285
107,52155,-0.6973351,0.55,290
107,52160,-0.6973351,0.55,295
107,52165,-0.6973351,0.55,300
107,52170,-0.6973351,0.55,305
107,52175,-0.6973351,0.55,310
107,52180,-0.6973351,0.55,315
107,52185,-0.6973351,0.55,320
107,52190,-0.6973351,0.55,325
107,52195,-0.6973351,0.55,330
107,52200,-0.6973351,0.55,335
107,52205,-0.6973351,0.55,340
107,52210,-0.6973351,0.55,345
107,52215,-0.6973351,0.55,350
107,52220,-0.6973351,0.55,355
107,52225,-0.6973351,0.55,360
107,52230,-0.6973351,0.55,365
107,52235,-0.6973351,0.55,370
107,52240,-0.6973351,0.55,375
107,52245,-0.6973351,0.55,380
107,52250,-0.6973351,0.55,385
107,52255,-0.6973351,0.55,390
107,52260,-0.6973351,0.55,395
107,52265,-0.6973351,0.55,400
107,52270,-0.6973351,0.55,405
107,52275,-0.6973351,0.55,410
107,52280,-0.6973351,0.55,415
107,52285,-0.6973351,0.55,420
107,52290,-0.6973351,0.55,425
107,52295,-0.6973351,0.55,430
107,52300,-0.6973351,0.55,435
107,52305,-0.6973351,0.55,440
107,52310,-0.6973351,0.55,445
107,52315,-0.6973351,0.55,450
107,52320,-0.6973351,0.55,455
107,52325,-0.6973351,0.55,460
107,52330,-0.6973351,0.55,465
107,52335,-0.6973351,0.55,470
107,52340,-0.6973351,0.55,475
107,52345,-0.6973351,0.55,480
107,52350,-0.6973351,0.55,485
107,52355,-0.6973351,0.55,490
107,52360,-0.6973351,0.55,495
107,52365,-0.6973351,0.55,500
107,52370,-0.6973351,0.55,505
107,52375,-0.6973351,0.55,510
107,52380,-0.6973351,0.55,515
107,52385,-0.6973351,0.55,520
107,52390,-0.6973351,0.55,525
107,52395,-0.6973351,0.55,530
107,52400,-0.6973351,0.55,535
107,52405,-0.6973351,0.55,540
107,52410,-0.6973351,0.55,545
107,52415,-0.6973351,0.55,550
107,52420,-0.6973351,0.55,555
107,52425,-0.6973351,0.55,560
107,52430,-0.6973351,0.55,565
107,52435,-0.6973351,0.55,570
107,52440,-0.6973351,0.55,575
107,52445,-0.6973351,0.55,580
107,52450,-0.6973351,0.55,585
107,52455,-0.6973351,0.55,590
107,52460,-0.6973351,0.55,595
107,52465,-0.6973351,0.55,600
107,52470,-0.6973351,0.55,605
107,52475,-0.6973351,0.55,610
107,52480,-0.6973351,0.55,615
107,52485,-0.6973351,0.55,620
107,52490,-0.6973351,0.55,625
107,52495,-0.6973351,0.55,630
107,52500,-0.6973351,0.55,635
107,52505,-0.6973351,0.55,640
107,52510,-0.6973351,0.55,645
107,52515,-0.6973351,0.55,650
107,52520,-0.6973351,0.55,655
107,52525,-0.6973351,0.55,660
107,52530,-0.6973351,0.55,665
107,52535,-0.6973351,0.55,670
108,52540,1.4296923,0.6,3
108,52545,1.4296923,0.6,8
108,52550,1.4296923,0.6,13
108,52555,1.4296923,0.6,18
108,52560,1.4296923,0.6,23
108,52565,1.4296923,0.6,28
108,52570,1.4296923,0.6,33
108,52575,1.4296923,0.6,38
108,52580,1.4296923,0.6,43
108,52585,1.4296923,0.6,48
108,52590,1.4296923,0.6,53
108,52595,1.4296923,0.6,58
108,52600,1.4296923,0.6,63
108,52605,1.4296923,0.6,68
108,52610,1.4296923,0.6,73
108,52615,1.4296923,0.6,78
108,52620,1.4296923,0.6,83
108,52625,1.4296923,0.6,88
108,52630,1.4296923,0.6,93
108,52635,1.4296923,0.6,98
108,52640,1.4296923,0.6,103
108,52645,1.4296923,0.6,108
108,52650,1.4296923,0.6,113
108,52655,1.4296923,0.6,118
108,52660,1.4296923,0.6,123
108,52665,1.4296923,0.6,128
108,52670,1.4296923,0.6,133
108,52675,1.4296923,0.6,138
108,52680,1.4296923,0.6,143
108,52685,1.4296923,0.6,148
108,52690,1.4296923,0.6,153
108,52695,1.4296923,0.6,158
108,52700,1.4296923,0.6,163
108,52705,1.4296923,0.6,168
108,52710,1.4296923,0.6,173
108,52715,1.4296923,0.6,178
108,52720,1.4296923,0.6,183
108,52725,1.4296923,0.6,188
108,52730,1.4296923,0.6,193
108,52735,1.4296923,0.6,198
108,52740,1.4296923,0.6,203
108,52745,1.4296923,0.6,208
108,52750,1.4296923,0.6,213
108,52755,1.4296923,0.6,218
108,52760,1.4296923,0.6,223
108,52765,1.4296923,0.6,228
108,52770,1.4296923,0.6,233
108,52775,1.4296923,0.6,238
108,52780,1.4296923,0.6,243
108,52785,1.4296923,0.6,248
108,52790,1.4296923,0.6,253
108,52795,1.4296923,0.6,258
108,52800,1.4296923,0.6,263
108,52805,1.4296923,0.6,268
108,52810,1.4296923,0.6,273
108,52815,1.4296923,0.6,278
108,52820,1.4296923,0.6,283
108,52825,1.4296923,0.6,288
108,52830,1.4296923,0.6,293
108,52835,1.4296923,0.6,298
108,52840,1.4296923,0.6,303
108,52845,1.4296923,0.6,308
108,52850,1.4296923,0.6,313
108,52855,1.4296923,0.6,318
108,52860,1.4296923,0.6,323
108,52865,1.4296923,0.6,328
108,52870,1.4296923,0.6,333
108,52875,1.4296923,0.6,338
108,52880,1.4296923,0.6,343
108,52885,1.4296923,0.6,348
108,52890,1.4296923,0.6,353
108,52895,1.4296923,0.6,358
108,52900,1.4296923,0.6,363
108,52905,1.4296923,0.6,368
108,52910,1.4296923,0.6,373
108,52915,1.4296923,0.6,378
108,52920,1.4296923,0.6,383
108,52925,1.4296923,0.6,388
108,52930,1.4296923,0.6,393
108,52935,1.4296923,0.6,398
108,52940,1.4296923,0.6,403
108,52945,1.4296923,0.6,408
108,52950,1.4296923,0.6,413
108,52955,1.4296923,0.6,418
108,52960,1.4296923,0.6,423
108,52965,1.4296923,0.6,428
108,52970,1.4296923,0.6,433
108,52975,1.4296923,0.6,438
108,52980,1.4296923,0.6,443
108,52985,1.4296923,0.6,448
108,52990,1.4296923,0.6,453
108,52995,1.4296923,0.6,458
108,53000,1.4296923,0.6,463
108,53005,1.4296923,0.6,468
108,53010,1.4296923,0.6,473
108,53015,1.4296923,0.6,478
108,53020,1.4296923,0.6,483
108,53025,1.4296923,0.6,488
108,53030,1.4296923,0.6,493
109,53035,-0.68531984,0.6,4
109,53040,-0.68531984,0.6,9
109,53045,-0.68531984,0.6,14
109,53050,-0.68531984,0.6,19
109,53055,-0.68531984,0.6,24
109,53060,-0.68531984,0.6,29
109,53065,-0.68531984,0.6,34
109,53070,-0.68531984,0.6,39
109,53075,-0.68531984,0.6,44
109,53080,-0.68531984,0.6,49
109,53085,-0.68531984,0.6,54
109,53090,-0.68531984,0.6,59
109,53095,-0.68531984,0.6,64
109,53100,-0.68531984,0.6,69
109,53105,-0.68531984,0.6,74
109,53110,-0.68531984,0.6,79
109,53115,-0.68531984,0.6,84
109,53120,-0.68531984,0.6,89
109,53125,-0.68531984,0.6,94
109,53130,-0.68531984,0.6,99
109,53135,-0.68531984,0.6,104
109,53140,-0.68531984,0.6,109
109,53145,-0.68531984,0.6,114
109,53150,-0.68531984,0.6,119
109,53155,-0.68531984,0.6,124
109,53160,-0.68531984,0.6,129
109,53165,-0.68531984,0.6,134
109,53170,-0.68531984,0.6,139
109,53175,-0.68531984,0.6,144
109,53180,-0.68531984,0.6,149
109,53185,-0.68531984,0.6,154
109,53190,-0.68531984,0.6,159
109,53195,-0.68531984,0.6,164
109,53200,-0.68531984,0.6,169
109,53205,-0.68531984,0.6,174
109,53210,-0.68531984,0.6,179
109,53215,-0.68531984,0.6,184
109,53220,-0.68531984,0.6,189
109,53225,-0.68531984,0.6,194
109,53230,-0.68531984,0.6,199
109,53235,-0.68531984,0.6,204
109,53240,-0.68531984,0.6,209
109,53245,-0.68531984,0.6,214
109,53250,-0.68531984,0.6,219
109,53255,-0.68531984,0.6,224
109,53260,-0.68531984,0.6,229
109,53265,-0.68531984,0.6,234
109,53270,-0.68531984,0.6,239
109,53275,-0.68531984,0.6,244
109,53280,-0.68531984,0.6,249
109,53285,-0.68531984,0.6,254
109,53290,-0.68531984,0.6,259
109,53295,-0.68531984,0.6,264
109,53300,-0.68531984,0.6,269
109,53305,-0.68531984,0.6,274
109,53310,-0.68531984,0.6,279
109,53315,-0.68531984,0.6,284
109,53320,-0.68531984,0.6,289
109,53325,-0.68531984,0.6,294
109,53330,-0.68531984,0.6,299
109,53335,-0.68531984,0.6,304
109,53340,-0.68531984,0.6,309
109,53345,-0.68531984,0.6,314
109,53350,-0.68531984,0.6,319
109,53355,-0.68531984,0.6,324
109,53360,-0.68531984,0.6,329
109,53365,-0.68531984,0.6,334
109,53370,-0.68531984,0.6,339
109,53375,-0.68531984,0.6,344
109,53380,-0.68531984,0.6,349
109,53385,-0.68531984,0.6,354
109,53390,-0.68531984,0.6,359
109,53395,-0.68531984,0.6,364
109,53400,-0.68531984,0.6,369
109,53405,-0.68531984,0.6,374
109,53410,-0.68531984,0.6,379
109,53415,-0.68531984,0.6,384
109,53420,-0.68531984,0.6,389
109,53425,-0.68531984,0.6,394
109,53430,-0.68531984,0.6,399
109,53435,-0.68531984,0.6,404
109,53440,-0.68531984,0.6,409
109,53445,-0.68531984,0.6,414
109,53450,-0.68531984,0.6,419
109,53455,-0.68531984,0.6,424
109,53460,-0.68531984,0.6,429
109,53465,-0.68531984,0.6,434
109,53470,-0.68531984,0.6,439
109,53475,-0.68531984,0.6,444
109,53480,-0.68531984,0.6,449
109,53485,-0.68531984,0.6,454
109,53490,-0.68531984,0.6,459
109,53495,-0.68531984,0.6,464
109,53500,-0.68531984,0.6,469
109,53505,-0.68531984,0.6,474
109,53510,-0.68531984,0.6,479
109,53515,-0.68531984,0.6,484
109,53520,-0.68531984,0.6,489
109,53525,-0.68531984,0.6,494
109,53530,-0.68531984,0.6,499
109,53535,-0.68531984,0.6,504
109,53540,-0.68531984,0.6,509
109,53545,-0.68531984,0.6,514
109,53550,-0.68531984,0.6,519
109,53555,-0.68531984,0.6,524
109,53560,-0.68531984,0.6,529
109,53565,-0.68531984,0.6,534
109,53570,-0.68531984,0.6,539
109,53575,-0.68531984,0.6,544
109,53580,-0.68531984,0.6,549
109,53585,-0.68531984,0.6,554
109,53590,-0.68531984,0.6,559
109,53595,-0.68531984,0.6,564
109,53600,-0.68531984,0.6,569
109,53605,-0.68531984,0.6,574
109,53610,-0.68531984,0.6,579
109,53615,-0.68531984,0.6,584
109,53620,-0.68531984,0.6,589
109,53625,-0.68531984,0.6,594
109,53630,-0.68531984,0.6,599
109,53635,-0.68531984,0.6,604
109,53640,-0.68531984,0.6,609
109,53645,-0.68531984,0.6,614
109,53650,-0.68531984,0.6,619
109,53655,-0.68531984,0.6,624
109,53660,-0.68531984,0.6,629
109,53665,-0.68531984,0.6,634
109,53670,-0.68531984,0.6,639
110,53675,1.4113606,0.65,1
110,53680,1.4113606,0.65,6
110,53685,1.4113606,0.65,11
110,53690,1.4113606,0.65,16
110,53695,1.4113606,0.65,21
110,53700,1.4113606,0.65,26
110,53705,1.4113606,0.65,31
110,53710,1.4113606,0.65,36
110,53715,1.4113606,0.65,41
110,53720,1.4113606,0.65,46
110,53725,1.4113606,0.65,51
110,53730,1.4113606,0.65,56
110,53735,1.4113606,0.65,61
110,53740,1.4113606,0.65,66
110,53745,1.4113606,0.65,71
110,53750,1.4113606,0.65,76
110,53755,1.4113606,0.65,81
110,53760,1.4113606,0.65,86
110,53765,1.4113606,0.65,91
110,53770,1.4113606,0.65,96
110,53775,1.4113606,0.65,101
110,53780,1.4113606,0.65,106
110,53785,1.4113606,0.65,111
110,53790,1.4113606,0.65,116
110,53795,1.4113606,0.65,121
110,53800,1.4113606,0.65,126
110,53805,1.4113606,0.65,131
110,53810,1.4113606,0.65,136
110,53815,1.4113606,0.65,141
110,53820,1.4113606,0.65,146
110,53825,1.4113606,0.65,151
110,53830,1.4113606,0.65,156
110,53835,1.4113606,0.65,161
110,53840,1.4113606,0.65,166
110,53845,1.4113606,0.65,171
110,53850,1.4113606,0.65,176
110,53855,1.4113606,0.65,181
110,53860,1.4113606,0.65,186
110,53865,1.4113606,0.65,191
110,53870,1.4113606,0.65,196
110,53875,1.4113606,0.65,201
110,53880,1.4113606,0.65,206
110,53885,1.4113606,0.65,211
110,53890,1.4113606,0.65,216
110,53895,1.4113606,0.65,221
110,53900,1.4113606,0.65,226
110,53905,1.4113606,0.65,231
110,53910,1.4113606,0.65,236
110,53915,1.4113606,0.65,241
110,53920,1.4113606,0.65,246
110,53925,1.4113606,0.65,251
110,53930,1.4113606,0.65,256
110,53935,1.4113606,0.65,261
110,53940,1.4113606,0.65,266
110,53945,1.4113606,0.65,271
110,53950,1.4113606,0.65,276
110,53955,1.4113606,0.65,281
110,53960,1.4113606,0.65,286
110,53965,1.4113606,0.65,291
110,53970,1.4113606,0.65,296
110,53975,1.4113606,0.65,301
110,53980,1.4113606,0.65,306
110,53985,1.4113606,0.65,311
110,53990,1.4113606,0.65,316
110,53995,1.4113606,0.65,321
110,54000,1.4113606,0.65,326
110,54005,1.4113606,0.65,331
110,54010,1.4113606,0.65,336
110,54015,1.4113606,0.65,341
110,54020,1.4113606,0.65,346
110,54025,1.4113606,0.65,351
110,54030,1.4113606,0.65,356
110,54035,1.4113606,0.65,361
110,54040,1.4113606,0.65,366
110,54045,1.4113606,0.65,371
110,54050,1.4113606,0.65,376
110,54055,1.4113606,0.65,381
110,54060,1.4113606,0.65,386
110,54065,1.4113606,0.65,391
110,54070,1.4113606,0.65,396
110,54075,1.4113606,0.65,401
110,54080,1.4113606,0.65,406
110,54085,1.4113606,0.65,411
110,54090,1.4113606,0.65,416
110,54095,1.4113606,0.65,421
110,54100,1.4113606,0.65,426
110,54105,1.4113606,0.65,431
110,54110,1.4113606,0.65,436
110,54115,1.4113606,0.65,441
110,54120,1.4113606,0.65,446
110,54125,1.4113606,0.65,451
110,54130,1.4113606,0.65,456
110,54135,1.4113606,0.65,461
110,54140,1.4113606,0.65,466
110,54145,1.4113606,0.65,471
110,54150,1.4113606,0.65,476
110,54155,1.4113606,0.65,481
110,54160,1.4113606,0.65,486
110,54165,1.4113606,0.65,491
110,54170,1.4113606,0.65,496
110,54175,1.4113606,0.65,501
110,54180,1.4113606,0.65,506
110,54185,1.4113606,0.65,511
110,54190,1.4113606,0.65,516
110,54195,1.4113606,0.65,521
110,54200,1.4113606,0.65,526
110,54205,1.4113606,0.65,531
110,54210,1.4113606,0.65,536
110,54215,1.4113606,0.65,541
110,54220,1.4113606,0.65,546
110,54225,1.4113606,0.65,551
110,54230,1.4113606,0.65,556
110,54235,1.4113606,0.65,561
110,54240,1.4113606,0.65,566
110,54245,1.4113606,0.65,571
110,54250,1.4113606,0.65,576
110,54255,1.4113606,0.65,581
110,54260,1.4113606,0.65,586
110,54265,1.4113606,0.65,591
110,54270,1.4113606,0.65,596
110,54275,1.4113606,0.65,601
110,54280,1.4113606,0.65,606
110,54285,1.4113606,0.65,611
110,54290,1.4113606,0.65,616
110,54295,1.4113606,0.65,621
110,54300,1.4113606,0.65,626
110,54305,1.4113606,0.65,631
110,54310,1.4113606,0.65,636
110,54315,1.4113606,0.65,641
111,54320,1.4102197,0.65,2
111,54325,1.4102197,0.65,7
111,54330,1.4102197,0.65,12
111,54335,1.4102197,0.65,17
111,54340,1.4102197,0.65,22
111,54345,1.4102197,0.65,27
111,54350,1.4102197,0.65,32
111,54355,1.4102197,0.65,37
111,54360,1.4102197,0.65,42
111,54365,1.4102197,0.65,47
